1380891770518,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380891783416,8,c27387a45cd8,too balls of different sizes bouncing around,4,5,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,roll,between,torging,between,0,1,0,0,0,0,0,1,1,1,1,0,The monster is torging between the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,1,1,0,0,2 7 4 1 4,    12447,12447,I clicked that I seen the + sign but i didn't it was a mistake on my part 
1380891788971,10,i11879d877i10,Two balls were bouncing around.,7,5,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,0,knife.crush.apple,trowel.cut.cheese,1,1,0,0,5 7 7 8 6,    56778,56778,
1380891800129,2,a36ccfd482d2,bouncing balls,16,2,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,crawl,down,glipping,crawl,0,1,0,0,1,1,1,1,1,1,1,1,The monster is glipping down to the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,0,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,,0,,9 4 1 8 8,    14889,14889,
1380891806314,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380891809159,22,e2c9cc0e9a22,two balls were bouncing across the screen ,4,7,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,0,poker.bend.lamp,crowbar.empty.detergentcontainer,1,1,0,0,2 6 1 1 9,    11269,11269,
1380891809929,31,he8121faca31,A big red ball follows a green ball,1,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,0,1,0,0,0,0,0,1,1,1,0,0,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,0,1,1,1,3 3 8 8 6,    33688,33688,
1380891811023,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380891816849,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380891820059,17,f241aca1bfi17,red and green bouncing balls,11,3,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,flapwalk,up,zarking,flapwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zarking up to the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,1,0,0,tiptoe.up.well,flapwalk.into.igloo,0,,1,,2 5 0 4,   0245,0245,
1380891820071,1,c2fb873770h1,"two balls, a green one and a red one. Both bouncing across the screen",14,6,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is pimming through the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,0,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,,0,,2 7 7 5 1,    12577,12577,
1380891826383,29,h1777642f6i29,"bouncing balls, one was green, on a yellow background.",4,5,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,0,knife.crush.apple,trowel.cut.cheese,1,1,0,0,4 1 6 6 2,    12466,12466,
1380891828153,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380891838067,27,f2b7d16e2af27,A red and green ball,5,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,1,0,0,0,1,1,1,0,0,0,1,0,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,0,0,1,1,7 1 3 9 5,    13579,13579,
1380891838641,11,ce3acd099i11,"Two balls, red and green, were bouncing around and chasing each other",7,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,1,1,1,1,1,1,1,1,The monster is birking over the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,1,0,0,flapwalk.over.plane,tiptoe.between.pigs,0,0,1,1,4 3 5,  345,345,
1380891853347,16,a9f24c991f16,Large red ball and smaller green ball bounced around a room,7,4,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,1,comb.crush.juicebox,hammer.cut.watermelon,0,0,1,1,9 0 8 7 3,    03789,03789,
1380891878513,17,f241aca1bfi17,red and green bouncing balls,12,5,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging between the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,,1,,3 3 2 5 3,    23335,23335,
1380891881884,1,c2fb873770h1,"two balls, a green one and a red one. Both bouncing across the screen",15,1,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is krading into the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,,1,,3 1 2 6 3,    12336,12336,
1380891895771,20,a16470f82d20,Two balls of different color bouncing.,7,7,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,0,poker.bend.lamp,crowbar.empty.detergentcontainer,1,1,0,0,3 4 4 1 7,    13447,13447,
1380891901368,32,i1ca7c6902g32,Red ball is chasing a green ball ,2,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,1,crowbar.break.shoe,poker.open.window,0,0,1,1,2 8 5 4 9,    24589,24589,I messed up on the very first zickying video.  I was on a new verb and I thought this one might have something to do with what he was holding.  I figured it out pretty quick though.
1380891910557,35,e3476be44cd35,Two bouncing balls; one red one green.  One was large and one was small.,1,2,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,comb,rip,gossing,comb,0,0,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,1,hammer.rip.shirt,comb.flatten.burger,0,0,1,1,4 9 4 6 9,    44699,44699,
1380891926677,9,j6850c88eh9,colored balls bouncing,5,3,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,0,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,-1,0,-1,crowbar.break.shoe,poker.open.window,1,-1,0,1,1 3 6 8 7,    13678,13678,i hope the latter is a yes i could not see the first video's well
1380891929202,28,i18ed96964d28,A large red ball and a small green ball bouncing around.,4,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,flapwalk,up,zarking,flapwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zarking up to the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,1,0,0,tiptoe.up.well,flapwalk.into.igloo,0,0,1,1,7 7 9 5 7,    57779,57779,
1380891933462,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380891935494,38,d25f86f2e1d38,A green and red ball chasing each other,1,8,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,walk,front,dacking,front,0,1,0,0,0,0,0,1,1,1,0,0,The monster is dacking in front of the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,0,1,1,walk.through.hut,hop.front.bunny,0,0,1,1,5 7 0 3 6,    03567,03567,
1380891940291,17,f241aca1bfi17,red and green bouncing balls,13,4,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,hop,around,molking,hop,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking around the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,0,1,1,hop.down.gazeebo,walk.around.goat,1,,0,,5 4 8 7 6,    45678,45678,
1380891942442,10,i11879d877i10,Two balls were bouncing around.,8,2,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,0,0,1,0,7 9 1 1 0,    01179,01179,
1380891947554,29,h1777642f6i29,"bouncing balls, one was green, on a yellow background.",5,7,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,0,poker.bend.lamp,crowbar.empty.detergentcontainer,1,1,0,0,4 4 6 1 9,    14469,14469,
1380891954037,1,c2fb873770h1,"two balls, a green one and a red one. Both bouncing across the screen",16,7,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,1,1,1,1,1,1,1,1,The monster is birking over the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,1,0,0,flapwalk.over.plane,tiptoe.between.pigs,0,,1,,1 0 3 0,   0013,0013,
1380891958945,13,f3e6dcc0d5c13,a red and green ball bouncing,5,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,hop,around,molking,hop,1,1,1,1,1,1,0,1,1,1,1,1,The monster is molking around the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,0,1,0,hop.down.gazeebo,walk.around.goat,1,1,0,0,5 7 6 3 4,    34567,34567,
1380892004743,17,f241aca1bfi17,red and green bouncing balls,14,2,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping down to the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,0,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,,0,,2 5 6 1 9,    12569,12569,
1380892007871,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380892007934,11,ce3acd099i11,"Two balls, red and green, were bouncing around and chasing each other",8,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is pimming through the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,0,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,1,0,0,8 4 6 0 3,    03468,03468,
1380892023576,22,e2c9cc0e9a22,two balls were bouncing across the screen ,5,6,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,0,1,1,bat.bend.flagpole,pliers.empty.martiniglass,0,0,1,1,6 3 3 0 1,    01336,01336,"One time my browser skipped passed the, did you see the cross part. Not sure why but as of this point, that was the 2nd or third time it happened. I didn't even get to select the option that I'd seen the cross."
1380892023878,20,a16470f82d20,Two balls of different color bouncing.,8,6,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,0,1,1,bat.bend.flagpole,pliers.empty.martiniglass,0,0,1,1,3 5 7 5 6,    35567,35567,
1380892027651,10,i11879d877i10,Two balls were bouncing around.,9,2,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping down to the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,0,crawl.around.birdhouse,stoopwalk.down.lamp,1,,0,,4 5 4 1 1,    11445,11445,
1380892028627,8,c27387a45cd8,too balls of different sizes bouncing around,5,3,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,flapwalk,up,zarking,up,0,1,0,1,0,0,0,1,1,1,1,0,The monster is zarking up to the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,1,0,1,tiptoe.up.well,flapwalk.into.igloo,1,1,0,1,5 0 5 3 8,    03558,03558,
1380892035925,32,i1ca7c6902g32,Red ball is chasing a green ball ,3,8,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,trowel,flatten,rolting,flatten,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,1,1,0,0,9 0 0 9 3,    00399,00399,This one was simple enough.
1380892035970,41,b1ece484e3f41,Red and green balls,1,4,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,hammer,crush,nibbing,crush,1,1,1,1,0,1,1,0,1,1,1,0,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,1,comb.crush.juicebox,hammer.cut.watermelon,1,1,0,1,8 2 8 1 5,    12588,88521,
1380892040885,16,a9f24c991f16,Large red ball and smaller green ball bounced around a room,8,1,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,1,0,0,1 0 6,  016,016,
1380892051480,35,e3476be44cd35,Two bouncing balls; one red one green.  One was large and one was small.,2,7,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,0,poker.bend.lamp,crowbar.empty.detergentcontainer,1,1,0,0,7 3 5 6 4,    34567,34567,
1380892060950,37,f2012e482a37,bouncing balls,1,2,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,crawl,down,glipping,down,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping down to the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,0,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,0,0,1,1,6 1 5 2 7,    12567,12567,In order to see the whole thing on one screen I have to minimize so far that I can't see the fine print.
1380892069530,18,fb40a78efd18,Different color circles bouncing around,3,2,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,crawl,down,glipping,down,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping down to the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,0,0,1,1,9 3 3 7 1,    13379,1379,My understanding of glipping is moving or walking down something.
1380892074579,29,h1777642f6i29,"bouncing balls, one was green, on a yellow background.",6,2,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,comb,rip,gossing,comb,0,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,0,1,1,hammer.rip.shirt,comb.flatten.burger,0,0,1,1,7 8 9 1 7,    17789,17789,
1380892096813,11,ce3acd099i11,"Two balls, red and green, were bouncing around and chasing each other",9,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,1,knife.crush.apple,trowel.cut.cheese,1,,0,,4 2 8 6,   2468,2468,The videos and plusses and questions got slightly messed up so it didn't always asked me if I saw a plus even when I did see it
1380892100753,20,a16470f82d20,Two balls of different color bouncing.,9,5,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging between the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,,1,,1 3 4 9 9,    13499,13499,
1380892109777,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380892115586,10,i11879d877i10,Two balls were bouncing around.,10,6,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is pimming through the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,1,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,,0,,6 0 2 1 1,    01126,01126,
1380892123561,21,d10e44af53b21,a big ball was chasing a small ball,5,7,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,-1,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,0,0,-1,6 6 3 3 9,    33669,33669,
1380892126441,16,a9f24c991f16,Large red ball and smaller green ball bounced around a room,9,4,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,hop,around,molking,hop,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking around the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,0,1,1,hop.down.gazeebo,walk.around.goat,1,,0,,2 6 3 0 5,    02356,02356,
1380892131429,28,i18ed96964d28,A large red ball and a small green ball bouncing around.,5,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is krading into the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,0,1,1,7 2 4 2 5,    22457,22457,
1380892138892,9,j6850c88eh9,colored balls bouncing,6,4,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,1,comb.crush.juicebox,hammer.cut.watermelon,0,-1,1,-1,4 0 0 4 6,    00446,00446,video is black 
1380892142761,38,d25f86f2e1d38,A green and red ball chasing each other,2,5,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,roll,between,torging,between,0,1,0,0,0,0,0,1,1,1,0,0,The monster is torging between the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,1,crabwalk.between.lights,roll.over.shrub,1,1,0,0,9 7 5 1 1,    11579,11579,
1380892151428,11,ce3acd099i11,"Two balls, red and green, were bouncing around and chasing each other",10,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,0,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,0,1,1,hammer.rip.shirt,comb.flatten.burger,0,,1,,2 8 6 4 2,    22468,22468,
1380892158348,40,d23059b575e40,"a red and green ball/circle with a yellow backgrouund moving across the screen
",1,4,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,hammer,crush,nibbing,crush,1,0,0,1,1,0,0,0,0,0,0,0,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,0,comb.crush.juicebox,hammer.cut.watermelon,1,0,0,1,2 0 3 9 6,    02369,02369,
1380892172357,32,i1ca7c6902g32,Red ball is chasing a green ball ,4,7,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,poker,empty,wugging,empty,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,0,0,1,1,5 0 1 7 8,    01578,01578,"This is getting easier
"
1380892172662,42,h34109808ec42,Bouncing Balls,1,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,1,bat.open.babybottle,pliers.break.eyeglasses,0,0,1,1,4 5 3,  345,345,
1380892184016,20,a16470f82d20,Two balls of different color bouncing.,10,8,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,walk,front,dacking,walk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is dacking in front of the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,0,1,1,walk.through.hut,hop.front.bunny,1,,0,,4 3 1 8 9,    13489,13489,
1380892185792,13,f3e6dcc0d5c13,a red and green ball bouncing,6,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,0,1,1,1,1,1,The monster is glipping down to the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,0,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,1,0,0,6 3 8 2 8,    23688,23688,
1380892201793,11,ce3acd099i11,"Two balls, red and green, were bouncing around and chasing each other",11,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,3 8 3 2 3,    23338,23338,
1380892204076,16,a9f24c991f16,Large red ball and smaller green ball bounced around a room,10,5,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging between the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,,1,,7 4 1 2 4,    12447,12447,
1380892204399,10,i11879d877i10,Two balls were bouncing around.,11,5,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging between the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,,1,,6 2 2 9 0,    02269,02269,
1380892213620,46,ca3fc22dej46,"two circles, one red, one green, bouncing around.",1,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is pimming through the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,0,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,1,0,0,4 3 1 3 4,    13344,13344,
1380892218302,35,e3476be44cd35,Two bouncing balls; one red one green.  One was large and one was small.,3,3,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,0,crowbar.break.shoe,poker.open.window,1,1,0,0,6 3 2 4,   2346,2346,
