1396655109242,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396655116426,16,h2003eeb5f16,A red ball chasing a green ball.,8,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,0,0,1,1,8 1 9 4 1,    11489,11489,
1396655119300,23,h30e7fdb3fd23,It was a red and green ball bouncing around.,2,4,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,hammer,crush,nibbing,crush,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,1,comb.crush.juicebox,hammer.cut.watermelon,1,1,0,0,1 0 7 8 1,    01178,01178,
1396655134493,17,e2978341d2a17,A large red ball bouncing after a small green ball,5,8,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,trowel,flatten,rolting,flatten,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,1,1,0,0,9 3 6 3 6,    33669,33669,
1396655183651,20,c26e1057bec20,A large red ball was bouncing around with a small green ball.,5,4,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,hammer,crush,nibbing,crush,1,1,1,1,1,1,1,1,1,1,1,0,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,1,0,0,0,6 0 5 3 0,    00356,00356,
1396655234721,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396655280039,16,h2003eeb5f16,A red ball chasing a green ball.,9,8,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,camel,front,gossing,camel,1,1,1,1,1,1,1,1,1,1,1,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,1,1,0,camel.through.oasis,drive.front.horse,1,,0,,3 7 1 3,   1337,1337,
1396655280530,17,e2978341d2a17,A large red ball bouncing after a small green ball,6,4,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,hammer,crush,nibbing,crush,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,1,0,0,0,9 9 2 4,   2499,2499,
1396655294296,23,h30e7fdb3fd23,It was a red and green ball bouncing around.,3,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,0,0,1,1,8 0 8 3 2,    02388,02388,
1396655364022,9,h28239884cg9,balls chasing each other,8,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,0,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,1,0,0,1,4 5 8 7,   4578,4578,
1396655385597,16,h2003eeb5f16,A red ball chasing a green ball.,10,1,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,drive,into,zarking,drive,1,1,1,1,1,1,1,1,1,1,1,1,The man is zarking into the garage.,drive.into.house,drive.over.cone,fly.into.spaceship,1,0,0,1,bike.into.truck,drive.around.firehouse,0,,1,,1 4 2 4 4,    12444,12444,
1396655459426,17,e2978341d2a17,A large red ball bouncing after a small green ball,7,2,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,comb,rip,gossing,rip,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,1,1,0,0,2 3 0 8 1,    01238,01238,
1396655461979,23,h30e7fdb3fd23,It was a red and green ball bouncing around.,4,8,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,trowel,flatten,rolting,flatten,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,1,-1,0,-1,3 5 8 9 0,    03589,03589,"Most videos are working, but many are simply brightly colored pixels on a black background. I can see many or most of them so far, however."
1396655478023,9,h28239884cg9,balls chasing each other,9,3,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,sail ,up,dacking,sail ,0,1,1,1,1,1,1,1,1,1,1,1,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,0,0,0,fly.up.bus,sail.over.float,0,,1,,5 9 6 5 6,    55669,55669,
1396655526989,16,h2003eeb5f16,A red ball chasing a green ball.,11,3,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,sail ,up,dacking,sail ,1,1,1,1,1,1,1,1,1,1,1,1,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,1,0,0,fly.up.bus,sail.over.float,0,,1,,6 3 0 7 2,    02367,02367,
1396655578809,9,h28239884cg9,balls chasing each other,10,5,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,ski,between,pimming,ski,1,1,0,0,1,1,1,1,1,1,1,1,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,1,0,0,sail.between.mountains,ski.up.snowman,0,,1,,7 4 9 3 9,    34799,34799,
1396655586470,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396655604103,17,e2978341d2a17,A large red ball bouncing after a small green ball,8,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,1,crowbar.break.shoe,poker.open.window,0,0,1,1,5 8 4 6 4,    44568,44568,
1396655605215,23,h30e7fdb3fd23,It was a red and green ball bouncing around.,5,5,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,knife,cut,gorping,cut,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,-1,0,-1,knife.crush.apple,trowel.cut.cheese,0,0,1,1,4 9 5 8 3,    34589,34589,
1396655649576,9,h28239884cg9,balls chasing each other,11,6,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,fly,through,torging,fly,0,1,0,0,1,1,1,1,1,1,1,1,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,1,1,1,fly.behind.kite,sled.through.tree,1,,0,,1 2 2 0 5,    01225,01225,
1396655690803,16,h2003eeb5f16,A red ball chasing a green ball.,12,5,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,ski,between,pimming,ski,1,1,1,1,1,1,1,1,1,1,1,1,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,1,0,0,sail.between.mountains,ski.up.snowman,0,,1,,7 5 3 4 9,    34579,34579,
1396655709277,17,e2978341d2a17,A large red ball bouncing after a small green ball,9,5,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,ski,between,pimming,ski,1,1,1,1,1,1,1,1,1,1,1,1,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,0,0,1,sail.between.mountains,ski.up.snowman,0,,1,,7 7 3 7 9,    37779,37779,
1396655736978,9,h28239884cg9,balls chasing each other,12,7,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,balloon,over,molking,balloon,1,1,1,0,1,1,1,1,1,1,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,1,0,1,carpet.over.tiger,balloon.down.dog,0,,1,,9 1 9 1 5,    11599,11599,
1396655776674,23,h30e7fdb3fd23,It was a red and green ball bouncing around.,6,2,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,comb,rip,gossing,rip,0,0,1,0,0,0,1,0,0,0,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,-1,1,-1,hammer.rip.shirt,comb.flatten.burger,1,0,0,0,9 1 3 1 9,    11399,11399,I'm still having a lot of trouble with videos not loading. :(
1396655814960,17,e2978341d2a17,A large red ball bouncing after a small green ball,10,2,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,carpet,down,glipping,carpet,1,1,1,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,1,1,0,carpet.into.tower,ski.down.owl,1,,0,,2 3 2 2 6,    22236,22236,
1396655842819,9,h28239884cg9,balls chasing each other,13,2,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,carpet,down,glipping,carpet,1,1,1,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,1,1,1,carpet.into.tower,ski.down.owl,1,,0,,6 8 2 1 5,    12568,12568,
1396655847652,16,h2003eeb5f16,A red ball chasing a green ball.,13,2,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,carpet,down,glipping,carpet,1,1,1,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,0,1,1,carpet.into.tower,ski.down.owl,1,,0,,2 8 0 2 8,    02288,02288,
1396655864195,27,h1a68f44b8f27,a red and green ball,1,5,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,1,0,0,1,5 5 7 0 6,    05567,05567,
1396655882771,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396655904892,23,h30e7fdb3fd23,It was a red and green ball bouncing around.,7,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,1,1,1,1,1,1,1,1,1,1,0,0,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,0,-1,1,-1,8 2 3 5 8,    23588,23588,:(
1396655936222,17,e2978341d2a17,A large red ball bouncing after a small green ball,11,8,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,camel,front,gossing,camel,1,1,1,1,1,1,1,1,1,1,1,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,1,1,0,camel.through.oasis,drive.front.horse,1,,0,,9 6 7 5 1,    15679,15679,
1396655971951,9,h28239884cg9,balls chasing each other,14,1,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,drive,into,zarking,drive,1,1,1,0,1,1,1,1,1,1,1,1,The man is zarking into the garage.,drive.into.house,drive.over.cone,fly.into.spaceship,1,1,0,1,bike.into.truck,drive.around.firehouse,0,,1,,7 2 8 0 7,    02778,02778,
1396655985488,16,h2003eeb5f16,A red ball chasing a green ball.,14,6,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,fly,through,torging,fly,1,1,1,1,1,1,1,1,1,1,1,1,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,0,1,1,fly.behind.kite,sled.through.tree,1,,0,,4 2 1 4 4,    12444,12444,
1396655985914,14,e2157b1a1f14,CIRCLES,7,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,1,bat.open.babybottle,pliers.break.eyeglasses,0,0,1,1,9 8 4 1 4,    14489,14489,
1396656025974,17,e2978341d2a17,A large red ball bouncing after a small green ball,12,6,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,fly,through,torging,fly,1,1,1,1,1,1,1,1,1,1,1,1,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,1,1,0,fly.behind.kite,sled.through.tree,1,,0,,5 9 0 7 0,    00579,00579,
1396656070314,16,h2003eeb5f16,A red ball chasing a green ball.,15,4,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,sled,around,birking,sled,1,1,1,1,1,1,1,1,1,1,1,1,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,0,1,1,sled.under.butterflies,skate.around.horse,1,,0,,5 9 8 2 6,    25689,25689,
1396656074871,23,h30e7fdb3fd23,It was a red and green ball bouncing around.,8,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,1,1,0,0,9 1 9 7 8,    17899,17899,
1396656110607,17,e2978341d2a17,A large red ball bouncing after a small green ball,13,4,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,sled,around,birking,sled,1,1,1,1,1,1,1,1,1,1,1,1,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,1,1,0,sled.under.butterflies,skate.around.horse,1,,0,,9 2 7 7 0,    02779,02779,
1396656123123,9,h28239884cg9,balls chasing each other,15,8,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,camel,front,gossing,camel,1,1,0,1,1,1,1,1,1,1,1,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,1,1,1,camel.through.oasis,drive.front.horse,1,,0,,6 3 3 4 8,    33468,33468,
1396656131209,14,e2157b1a1f14,CIRCLES,8,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,1,crowbar.break.shoe,poker.open.window,0,1,1,1,1 2 4 7 6,    12467,12467,
1396656175649,16,h2003eeb5f16,A red ball chasing a green ball.,16,7,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,balloon,over,molking,balloon,1,1,1,1,1,1,1,1,1,1,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,1,0,0,carpet.over.tiger,balloon.down.dog,0,,1,,4 9 1 0,   0149,0149,
1396656203975,14,e2157b1a1f14,CIRCLES,9,8,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,camel,front,gossing,camel,1,1,1,1,1,1,1,1,1,1,1,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,1,1,0,camel.through.oasis,drive.front.horse,1,,0,,4 9 8 6 3,    34689,34689,
1396656207022,17,e2978341d2a17,A large red ball bouncing after a small green ball,14,1,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,drive,into,zarking,drive,1,1,1,1,1,1,1,1,1,1,1,1,The man is zarking into the garage.,drive.into.house,drive.over.cone,fly.into.spaceship,1,0,0,1,bike.into.truck,drive.around.firehouse,0,,1,,1 2 6 9 7,    12679,12679,
1396656223842,23,h30e7fdb3fd23,It was a red and green ball bouncing around.,9,1,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,drive,into,zarking,drive,1,1,1,1,1,1,1,1,1,1,1,1,The man is zarking into the garage.,drive.into.house,drive.over.cone,fly.into.spaceship,1,1,0,0,bike.into.truck,drive.around.firehouse,0,,1,,3 5 1 5 0,    01355,01355,
1396656260569,28,j166a79123e28,"Two balls, the biggest red the smaller one was green, bouncing off of each other.",1,2,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,comb,rip,gossing,rip,0,0,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,0,1,1,hammer.rip.shirt,comb.flatten.burger,1,1,0,1,1 5 0 4 7,    01457,01457,
1396656267044,9,h28239884cg9,balls chasing each other,16,4,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,sled,around,birking,sled,1,1,1,1,1,1,1,1,1,1,1,1,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,1,1,1,sled.under.butterflies,skate.around.horse,1,,0,,6 7 9 3 0,    03679,03679,
1396656273089,14,e2157b1a1f14,CIRCLES,10,4,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,sled,around,birking,sled,1,1,1,1,1,1,1,1,1,1,1,1,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,1,1,0,sled.under.butterflies,skate.around.horse,1,,0,,2 5 2 5 2,    22255,22255,
1396656323233,17,e2978341d2a17,A large red ball bouncing after a small green ball,15,3,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,sail ,up,dacking,sail ,1,1,1,1,1,1,1,1,1,1,1,1,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,1,0,1,fly.up.bus,sail.over.float,0,,1,,3 5 3 4 4,    33445,33445,
1396656334252,23,h30e7fdb3fd23,It was a red and green ball bouncing around.,10,5,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,ski,between,pimming,ski,1,1,1,1,1,1,1,1,1,1,1,1,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,1,0,0,sail.between.mountains,ski.up.snowman,0,,1,,3 2 3 4 7,    23347,23347,
1396656334370,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396656344165,14,e2157b1a1f14,CIRCLES,11,5,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,ski,between,pimming,ski,1,1,1,1,1,1,1,1,1,1,1,1,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,1,0,1,sail.between.mountains,ski.up.snowman,0,,1,,6 5 3 5 6,    35566,35566,
1396656412353,14,e2157b1a1f14,CIRCLES,12,2,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,carpet,down,glipping,carpet,1,1,1,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,1,1,1,carpet.into.tower,ski.down.owl,1,,0,,5 8 9 2 8,    25889,25889,
1396656426125,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396656430029,17,e2978341d2a17,A large red ball bouncing after a small green ball,16,7,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,balloon,over,molking,balloon,1,1,1,1,1,1,1,1,1,1,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,0,0,1,carpet.over.tiger,balloon.down.dog,0,,1,,3 4 2 7 1,    12347,12347,
1396656436931,23,h30e7fdb3fd23,It was a red and green ball bouncing around.,11,7,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,balloon,over,molking,balloon,1,1,1,1,1,1,1,1,1,1,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,0,0,1,carpet.over.tiger,balloon.down.dog,0,,1,,3 1 4 1 5,    11345,11345,
1396656485623,14,e2157b1a1f14,CIRCLES,13,1,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,drive,into,zarking,drive,1,1,1,1,1,1,1,1,1,1,1,1,The man is zarking into the garage.,drive.into.house,drive.over.cone,fly.into.spaceship,1,0,0,1,bike.into.truck,drive.around.firehouse,0,,1,,3 7 9 5 0,    03579,03579,
1396656555520,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396656555987,14,e2157b1a1f14,CIRCLES,14,6,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,fly,through,torging,fly,1,1,1,1,1,1,1,1,1,1,1,1,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,0,1,1,fly.behind.kite,sled.through.tree,1,,0,,1 9 6 3 3,    13369,13369,
1396656580644,23,h30e7fdb3fd23,It was a red and green ball bouncing around.,12,8,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,camel,front,gossing,camel,1,1,1,1,1,1,1,1,1,1,1,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,1,1,0,camel.through.oasis,drive.front.horse,1,,0,,8 1 1 5 0,    01158,01158,
1396656600949,29,a1ec49ee36f29,Red and green ball bouncing,1,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,1,bat.open.babybottle,pliers.break.eyeglasses,0,0,1,1,9 5 2 0,   0259,0259,
1396656616213,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396656623668,14,e2157b1a1f14,CIRCLES,15,3,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,sail ,up,dacking,sail ,1,1,1,1,1,1,1,1,1,1,1,1,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,1,0,0,fly.up.bus,sail.over.float,0,,1,,7 6 6 4 0,    04667,04667,
1396656642242,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396656642424,28,j166a79123e28,"Two balls, the biggest red the smaller one was green, bouncing off of each other.",2,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,1,bat.bend.flagpole,pliers.empty.martiniglass,1,1,0,1,9 6 4 7 2,    24679,24679,
1396656681476,23,h30e7fdb3fd23,It was a red and green ball bouncing around.,13,2,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,carpet,down,glipping,carpet,1,1,1,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,1,1,0,carpet.into.tower,ski.down.owl,1,,0,,7 7 0 5 8,    05778,05778,
1396656699389,14,e2157b1a1f14,CIRCLES,16,7,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,balloon,over,molking,balloon,1,1,1,1,1,1,1,1,1,1,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,1,0,0,carpet.over.tiger,balloon.down.dog,0,,1,,1 5 0 9 9,    01599,01599,
