1384917596012,11,g28c70cc64a11,a red ball and a green ball bouncing around,13,4,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,hop,around,molking,hop,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,0,1,0,hop.down.gazeebo,walk.around.goat,1,,0,,6 7 7 7 0,    06777,06777,
1384917600122,14,a372eded2fj14,Big red ball chasing little blue ball.,5,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,0,1,1,3 6 1 4 2,    12346,12346,
1384917601161,9,e143e6342b9,two balls moving around the screen,16,3,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,flapwalk,up,zarking,flapwalk,0,1,0,0,1,1,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,0,0,1,tiptoe.up.well,flapwalk.into.igloo,0,,1,,4 4 1 6 4,    14446,14446,
1384917625634,27,c1fcb52b97e27,A green ball and a red ball bouncing around with a yellow background,6,4,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,0,0,1,0,8 3 4 7 5,    34578,34578,
1384917627760,25,g1752aaa20a25,"A large, slow, red circle was chasing around a small green circle that bounced about quickly.",5,2,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,comb,rip,gossing,rip,0,1,0,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,1,1,0,0,6 9 6 5 6,    56669,56669,
1384917637008,6,a31614fcffi6,I saw a red ball being chased by a green ball. ,15,1,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,1,0,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,,1,,4 8 9 6 0,    04689,04689,
1384917645500,19,f80b36a48j19,A big red ball was chasing a small green ball,15,5,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,roll,between,torging,roll,1,1,1,1,0,0,0,0,0,0,0,0,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,,1,,3 3 3 8 2,    23338,23338,
1384917648823,15,a271f38922d15,a red and green ball moving around,13,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,8 2 1 2 7,    12278,12278,
1384917653703,31,h17ee526c7b31,a red and green ball bouncing around,1,2,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,comb,rip,gossing,comb,0,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,0,1,1,hammer.rip.shirt,comb.flatten.burger,0,0,1,1,2 2 7 2 2,    22227,22227,
1384917678967,11,g28c70cc64a11,a red ball and a green ball bouncing around,14,7,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,1,1,1,1,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,0,0,1,flapwalk.over.plane,tiptoe.between.pigs,0,,1,,7 9 1 6 0,    01679,01679,
1384917707717,15,a271f38922d15,a red and green ball moving around,14,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,1,0,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,1,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,3 0 9 8 5,    03589,03589,
1384917709011,19,f80b36a48j19,A big red ball was chasing a small green ball,16,7,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,0,0,0,0,0,0,0,0,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,1,0,0,flapwalk.over.plane,tiptoe.between.pigs,0,,1,,8 7 9 5 4,    45789,45789,
1384917737242,29,c12f35376ef29,A red and green dot,4,8,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,trowel,flatten,rolting,flatten,0,0,0,0,0,0,0,0,0,0,0,0,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,0,1,1,knife.flatten.sponge,trowel.rip.sack,1,1,0,1,5 0 7 1 6,    01567,01567,
1384917740250,18,j37f9f2468f18,"There were two balls, one red and one green, and the red ball jumped on the green one. It took place in a yellow room. Then, it suddenly stopped",7,8,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,0,1,1,knife.flatten.sponge,trowel.rip.sack,0,1,1,1,7 3 7 9 3,    33779,33779,"yeah, i still don't get it. I'm practically guessing at this point."
1384917766456,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384917768436,27,c1fcb52b97e27,A green ball and a red ball bouncing around with a yellow background,7,7,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,0,0,0,2 8 3 8 8,    23888,23888,"my brain hurts.
"
1384917773742,15,a271f38922d15,a red and green ball moving around,15,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,0,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,0,1,1,hammer.rip.shirt,comb.flatten.burger,0,,1,,2 9 5 3 5,    23559,23559,
1384917806736,14,a372eded2fj14,Big red ball chasing little blue ball.,6,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,0,1,0,1,1,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,0,1,1,5 3 7 9 7,    35779,35779,
1384917810302,25,g1752aaa20a25,"A large, slow, red circle was chasing around a small green circle that bounced about quickly.",6,5,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,knife,cut,gorping,cut,0,1,1,1,1,1,1,0,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,0,0,1,1,1 2 8 2 4,    12248,12248,
1384917811371,11,g28c70cc64a11,a red ball and a green ball bouncing around,15,3,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,flapwalk,up,zarking,flapwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,1,0,1,tiptoe.up.well,flapwalk.into.igloo,0,,1,,1 2 6 9 2,    12269,12269,
1384917813642,22,e3860f5d4ee22,I saw two balls bouncing back and fourth on the screen. the background was yellow,4,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,1,1,1,1,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,1,0,0,flapwalk.over.plane,tiptoe.between.pigs,0,0,1,1,4 6 6,  466,466,
1384917816075,31,h17ee526c7b31,a red and green ball bouncing around,2,1,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,0,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,1,0,1,1 1 0 3 4,    01134,001134,
1384917830498,15,a271f38922d15,a red and green ball moving around,16,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,0,1,1,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,5 1 3 6 9,    13569,13569,
1384917885750,18,j37f9f2468f18,"There were two balls, one red and one green, and the red ball jumped on the green one. It took place in a yellow room. Then, it suddenly stopped",8,5,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,1,knife.crush.apple,trowel.cut.cheese,1,1,0,1,6 1 4 8 0,    01468,01468,
1384917889199,32,e353c6bee9b32,I saw what appeared to be circles or bouncy balls.,1,4,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,hop,around,molking,around,0,1,1,0,1,1,0,1,1,1,0,0,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,1,1,0,hop.down.gazeebo,walk.around.goat,0,0,1,1,6 6 8 5 2,    25668,25668,
1384917899551,11,g28c70cc64a11,a red ball and a green ball bouncing around,16,5,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,,1,,5 9 5 1,   1559,1559,
1384917904670,27,c1fcb52b97e27,A green ball and a red ball bouncing around with a yellow background,8,5,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,1,0,0,1,4 9 2 5 8,    24589,24589,
1384917913893,29,c12f35376ef29,A red and green dot,5,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,0,0,0,0,0,0,0,0,0,0,0,0,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,0,1,1,bat.bend.flagpole,pliers.empty.martiniglass,1,0,0,1,8 6 4 1 6,    14668,14668,
1384917935224,6,a31614fcffi6,I saw a red ball being chased by a green ball. ,16,2,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,0,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,,0,,4 3 3 9 7,    33479,33479,
1384917955716,31,h17ee526c7b31,a red and green ball bouncing around,3,6,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,1,bat.bend.flagpole,pliers.empty.martiniglass,0,1,1,1,6 0 0 2 0,    00026,00026,
1384917984619,14,a372eded2fj14,Big red ball chasing little blue ball.,7,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,hop,around,molking,hop,0,1,0,1,1,1,1,0,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,0,1,1,hop.down.gazeebo,walk.around.goat,1,1,0,0,5 9 0 8 8,    05889,05889,
1384918002035,18,j37f9f2468f18,"There were two balls, one red and one green, and the red ball jumped on the green one. It took place in a yellow room. Then, it suddenly stopped",9,6,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,1,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,,0,,8 4 0 4 9,    04489,84049,
1384918024318,25,g1752aaa20a25,"A large, slow, red circle was chasing around a small green circle that bounced about quickly.",7,8,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,trowel,flatten,rolting,flatten,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,1,1,0,0,1 8 9 2 4,    12489,12489,
1384918066688,27,c1fcb52b97e27,A green ball and a red ball bouncing around with a yellow background,9,4,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,hop,around,molking,hop,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,1,1,0,hop.down.gazeebo,walk.around.goat,1,,0,,2 7 1 0,   0127,0127,
1384918085319,18,j37f9f2468f18,"There were two balls, one red and one green, and the red ball jumped on the green one. It took place in a yellow room. Then, it suddenly stopped",10,7,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,1,1,1,1,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,0,0,1,flapwalk.over.plane,tiptoe.between.pigs,0,,1,,1 9 1 3 1,    11139,11139,
1384918090700,29,c12f35376ef29,A red and green dot,6,5,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,knife,cut,gorping,cut,0,0,0,0,0,0,0,0,0,0,0,0,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,0,knife.crush.apple,trowel.cut.cheese,0,1,1,1,3 5 9 3 8,    33589,33589,
1384918101149,22,e3860f5d4ee22,I saw two balls bouncing back and fourth on the screen. the background was yellow,5,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,walk,front,dacking,walk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,0,1,1,walk.through.hut,hop.front.bunny,1,1,0,0,3 1 7 5 2,    12357,12357,
1384918102066,31,h17ee526c7b31,a red and green ball bouncing around,4,8,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,0,1,0,knife.flatten.sponge,trowel.rip.sack,0,1,1,1,1 7 6 4 4,    14467,14467,
1384918112227,32,e353c6bee9b32,I saw what appeared to be circles or bouncy balls.,2,5,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,roll,between,torging,between,0,1,0,0,1,1,0,1,1,1,0,0,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,1,1,0,0,8 1 9 8 8,    18889,18889,
1384918156323,27,c1fcb52b97e27,A green ball and a red ball bouncing around with a yellow background,10,2,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,0,crawl.around.birdhouse,stoopwalk.down.lamp,1,,0,,9 4 1 9 9,    14999,14999,
1384918168350,25,g1752aaa20a25,"A large, slow, red circle was chasing around a small green circle that bounced about quickly.",8,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,1,1,0,0,9 1 1 5 7,    11579,11579,
1384918170943,18,j37f9f2468f18,"There were two balls, one red and one green, and the red ball jumped on the green one. It took place in a yellow room. Then, it suddenly stopped",11,2,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,0,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,,0,,5 1 5 5 9,    15559,15559,
1384918193759,14,a372eded2fj14,Big red ball chasing little blue ball.,8,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,flapwalk,up,zarking,flapwalk,1,1,1,1,1,1,1,1,0,0,0,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,1,0,0,tiptoe.up.well,flapwalk.into.igloo,0,0,1,1,5 6 9 9 6,    56699,56699,
1384918234629,29,c12f35376ef29,A red and green dot,7,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,0,0,0,0,0,0,0,0,0,0,0,0,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,0,1,1,0,2 5 0 7 0,    00257,00257,
1384918245531,18,j37f9f2468f18,"There were two balls, one red and one green, and the red ball jumped on the green one. It took place in a yellow room. Then, it suddenly stopped",12,4,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,hop,around,molking,hop,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,1,1,0,hop.down.gazeebo,walk.around.goat,1,,0,,4 0 8 5 8,    04588,40858,
1384918245708,25,g1752aaa20a25,"A large, slow, red circle was chasing around a small green circle that bounced about quickly.",9,3,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,flapwalk,up,zarking,flapwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,0,0,1,tiptoe.up.well,flapwalk.into.igloo,0,,1,,5 4 2 0 3,    02345,02345,
1384918246277,14,a372eded2fj14,Big red ball chasing little blue ball.,9,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,1,1,1,0,1,1,1,1,0,0,0,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,0,,1,,5 2 1 8,   1258,1258,
1384918253745,31,h17ee526c7b31,a red and green ball bouncing around,5,5,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,1,knife.crush.apple,trowel.cut.cheese,1,1,0,1,3 3 5 0 8,    03358,03358,
1384918271078,33,c1759d278a33,A red circle and  green circle bouncing around,1,6,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,stoopwalk,through,pimming,through,0,1,1,0,0,1,0,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,1,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,0,1,1,1,1 3 7 8 6,    13678,13678,
1384918288892,14,a372eded2fj14,Big red ball chasing little blue ball.,10,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,0,0,0,1,1,1,1,1,0,0,0,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,0,,1,,3 2 6 4,   2346,2346,
1384918329257,18,j37f9f2468f18,"There were two balls, one red and one green, and the red ball jumped on the green one. It took place in a yellow room. Then, it suddenly stopped",13,8,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,walk,front,dacking,walk,0,1,1,1,1,1,1,1,1,1,1,1,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,0,1,1,walk.through.hut,hop.front.bunny,1,,0,,4 6 8 6 5,    45668,45668,I think I am starting to get it now
1384918329565,32,e353c6bee9b32,I saw what appeared to be circles or bouncy balls.,3,8,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,walk,front,dacking,front,0,0,0,0,0,1,1,0,1,1,1,0,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,1,1,0,walk.through.hut,hop.front.bunny,0,0,1,1,5 9 1 4 2,    12459,12459,
1384918332793,14,a372eded2fj14,Big red ball chasing little blue ball.,11,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,knife,cut,gorping,knife,1,0,0,0,1,1,1,1,0,0,0,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,1,,0,,3 1 2 0 5,    01235,01235,
1384918368610,22,e3860f5d4ee22,I saw two balls bouncing back and fourth on the screen. the background was yellow,6,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,0,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,1,0,0,4 0 8 9 8,    04889,04889,
1384918375718,14,a372eded2fj14,Big red ball chasing little blue ball.,12,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,0,1,1,0,1,1,1,1,0,0,0,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,1,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,5 1 2 0,   0125,0125,
1384918388653,31,h17ee526c7b31,a red and green ball bouncing around,6,3,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,0,0,1,7 1 6 0 2,    01267,01267,
1384918393696,27,c1fcb52b97e27,A green ball and a red ball bouncing around with a yellow background,11,5,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,,1,,1 0 3 3 5,    01335,01335,
1384918393821,29,c12f35376ef29,A red and green dot,8,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,0,0,0,0,0,0,0,0,0,0,0,0,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,0,crowbar.break.shoe,poker.open.window,0,0,1,1,1 2 7 3 4,    12347,12347,
1384918397501,25,g1752aaa20a25,"A large, slow, red circle was chasing around a small green circle that bounced about quickly.",10,7,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,1,1,1,1,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,0,0,1,flapwalk.over.plane,tiptoe.between.pigs,0,,1,,2 4 5 7 4,    24457,24457,
1384918405039,18,j37f9f2468f18,"There were two balls, one red and one green, and the red ball jumped on the green one. It took place in a yellow room. Then, it suddenly stopped",14,3,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,flapwalk,up,zarking,flapwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,0,0,1,tiptoe.up.well,flapwalk.into.igloo,0,,1,,3 1 6 7 3,    13367,13367,
1384918421397,14,a372eded2fj14,Big red ball chasing little blue ball.,13,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,0,1,0,1,1,1,1,1,0,0,0,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,,0,,7 9 0 4 6,    04679,04679,
1384918425055,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384918426190,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384918458678,33,c1759d278a33,A red circle and  green circle bouncing around,2,7,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,tiptoe,over,birking,over,1,0,1,1,1,1,1,1,1,1,0,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,1,0,1,flapwalk.over.plane,tiptoe.between.pigs,1,1,0,0,9 1 8 0,   0189,0189,
1384918469407,25,g1752aaa20a25,"A large, slow, red circle was chasing around a small green circle that bounced about quickly.",11,5,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,roll,between,torging,roll,0,1,1,1,1,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,0,0,1,crabwalk.between.lights,roll.over.shrub,0,,1,,6 9 4 3 7,    34679,34679,
